"doy","year","hour","SRUp","SRDn","IRUp","IRDn","site","loc","sensorZ"
288,2016,22,-1.362,1.139,284.7,316.5,"ld","canopy",800
288,2016,22.5,-1.203,1.129,282.2,319.1,"ld","canopy",800
288,2016,23,-1.109,0.852,286.5,321.5,"ld","canopy",800
288,2016,23.5,-1.267,0.828,284,322.2,"ld","canopy",800
289,2016,0,-1.658,0.321,290.2,321.8,"ld","canopy",800
289,2016,0.5,-2.409,0.483,279.1,318.2,"ld","canopy",800
289,2016,1,-2.686,0.847,269,315.6,"ld","canopy",800
289,2016,1.5,-3.193,0.573,262.1,312.8,"ld","canopy",800
289,2016,2,-2.278,1.051,264.6,313.2,"ld","canopy",800
289,2016,2.5,-1.893,0.827,275,312.5,"ld","canopy",800
289,2016,3,-1.429,1.123,275.7,313.7,"ld","canopy",800
289,2016,3.5,-1.676,1.084,272.6,317.4,"ld","canopy",800
289,2016,4,-3.306,-0.648,276.3,314.6,"ld","canopy",800
289,2016,4.5,-1.844,0.379,273.9,309.7,"ld","canopy",800
289,2016,5,-2.476,0.201,268,307.6,"ld","canopy",800
289,2016,5.5,-2.147,0.381,269.5,306.4,"ld","canopy",800
289,2016,6,-2.193,0.18,267.1,306,"ld","canopy",800
289,2016,6.5,-2.274,0.427,267.7,305.1,"ld","canopy",800
289,2016,7,-1.98,0.478,270.4,305.1,"ld","canopy",800
289,2016,7.5,2.628,1.285,250.8,302.9,"ld","canopy",800
289,2016,8,16.57,3.32,262.8,302.9,"ld","canopy",800
289,2016,8.5,51.38,4.742,256,305.7,"ld","canopy",800
289,2016,9,70.02,4.71,248.2,307.1,"ld","canopy",800
289,2016,9.5,100,9.16,249.3,311.6,"ld","canopy",800
289,2016,10,127.9,11.57,247.8,313.3,"ld","canopy",800
289,2016,10.5,153.6,15.78,245.7,313.7,"ld","canopy",800
289,2016,11,182,20.98,247.8,317.5,"ld","canopy",800
289,2016,11.5,198.7,24.35,249.5,321.1,"ld","canopy",800
289,2016,12,206.6,25.83,249,320.5,"ld","canopy",800
289,2016,12.5,199.5,26.33,247.3,318.5,"ld","canopy",800
289,2016,13,198.8,28.02,251.6,318.7,"ld","canopy",800
289,2016,13.5,149.9,25.43,267.9,314.4,"ld","canopy",800
289,2016,14,144.7,23.63,259.2,314.7,"ld","canopy",800
289,2016,14.5,107.4,18.06,266.4,313.4,"ld","canopy",800
289,2016,15,73.87,12.93,264.4,311.7,"ld","canopy",800
289,2016,15.5,46.09,8.42,285,310.9,"ld","canopy",800
289,2016,16,25.51,4.377,295.5,310.5,"ld","canopy",800
289,2016,16.5,12.64,2.554,286,309.1,"ld","canopy",800
289,2016,17,0.987,0.509,276.4,307.1,"ld","canopy",800
289,2016,17.5,-2.749,0.525,246.1,302.8,"ld","canopy",800
289,2016,18,-3.263,0.498,242.5,299.7,"ld","canopy",800
289,2016,18.5,-3.263,0.462,243.7,297.2,"ld","canopy",800
289,2016,19,-1.163,0.298,277.4,298.7,"ld","canopy",800
289,2016,19.5,-0.529,0.168,290.6,302.1,"ld","canopy",800
289,2016,20,-0.464,0.085,293.7,303,"ld","canopy",800
289,2016,20.5,-0.446,0.066,295.7,303.6,"ld","canopy",800
289,2016,21,-0.508,0.059,295.7,303.7,"ld","canopy",800
289,2016,21.5,-0.734,0.033,294.1,303.2,"ld","canopy",800
289,2016,22,-1.852,0.077,285.2,300.3,"ld","canopy",800
289,2016,22.5,-0.7,0.332,293.6,300.9,"ld","canopy",800
289,2016,23,-0.439,0.174,297.6,302.1,"ld","canopy",800
289,2016,23.5,-0.393,0.146,299,302.7,"ld","canopy",800
290,2016,0,-0.611,0.137,297.4,302.6,"ld","canopy",800
290,2016,0.5,-0.34,0.102,300,302.9,"ld","canopy",800
290,2016,1,-0.292,0.104,300.3,302.9,"ld","canopy",800
290,2016,1.5,-0.307,0.129,300.4,303.1,"ld","canopy",800
290,2016,2,-0.384,0.161,300.3,303.3,"ld","canopy",800
290,2016,2.5,-0.206,0.048,301.7,303.5,"ld","canopy",800
290,2016,3,-0.229,0.052,301.4,303.3,"ld","canopy",800
290,2016,3.5,-0.202,0.109,301.2,303.2,"ld","canopy",800
290,2016,4,-0.32,0.089,300.6,303.3,"ld","canopy",800
290,2016,4.5,-0.085,0.028,302.4,303.8,"ld","canopy",800
290,2016,5,-0.044,0.007,302.8,303.9,"ld","canopy",800
290,2016,5.5,-0.015,0.015,302.8,304,"ld","canopy",800
290,2016,6,0.022,0.017,303.2,304.2,"ld","canopy",800
290,2016,6.5,0.016,0.026,303.6,304.5,"ld","canopy",800
290,2016,7,0.351,0.051,304.1,304.9,"ld","canopy",800
290,2016,7.5,1.358,0.383,304.9,305.5,"ld","canopy",800
290,2016,8,3.893,1.054,306,306.7,"ld","canopy",800
290,2016,8.5,9.6,2.634,306.8,307.5,"ld","canopy",800
290,2016,9,14.71,4.105,307,307.9,"ld","canopy",800
290,2016,9.5,23.61,6.647,307.8,308.7,"ld","canopy",800
290,2016,10,41.67,11.6,309.2,310.4,"ld","canopy",800
290,2016,10.5,56.85,15.25,310.9,312,"ld","canopy",800
290,2016,11,47.96,12.37,311.4,312.5,"ld","canopy",800
290,2016,11.5,36.89,9.52,312.3,313.1,"ld","canopy",800
290,2016,12,28.62,7.059,312.9,313.6,"ld","canopy",800
290,2016,12.5,24.09,5.959,312.7,313.6,"ld","canopy",800
290,2016,13,29.31,7.111,312.8,313.6,"ld","canopy",800
290,2016,13.5,29.62,7.052,312.7,313.5,"ld","canopy",800
290,2016,14,24.71,6.012,312,313.2,"ld","canopy",800
290,2016,14.5,24.84,6.056,312.6,313.5,"ld","canopy",800
290,2016,15,21.71,5.253,311.9,312.9,"ld","canopy",800
290,2016,15.5,14.74,3.64,311.2,312.3,"ld","canopy",800
290,2016,16,9.88,2.472,310.3,311.6,"ld","canopy",800
290,2016,16.5,4.546,1.167,309.9,311.2,"ld","canopy",800
290,2016,17,0.807,0.361,308.8,310.2,"ld","canopy",800
290,2016,17.5,-0.288,0.145,308.4,309.9,"ld","canopy",800
290,2016,18,-0.481,0.069,307.8,309.2,"ld","canopy",800
290,2016,18.5,-0.423,0.086,307.1,308.3,"ld","canopy",800
290,2016,19,-0.382,0.022,306.6,307.6,"ld","canopy",800
290,2016,19.5,-0.489,0.042,305.4,306.4,"ld","canopy",800
290,2016,20,-0.357,0.169,305.1,305.9,"ld","canopy",800
290,2016,20.5,-0.469,0.009,304.9,305.5,"ld","canopy",800
290,2016,21,-0.765,0.169,303.8,304.2,"ld","canopy",800
290,2016,21.5,-0.49,0.034,303.4,303.9,"ld","canopy",800
290,2016,22,-0.524,0.049,302.6,303.1,"ld","canopy",800
290,2016,22.5,-0.773,0.164,301.9,302.3,"ld","canopy",800
290,2016,23,-0.783,0.231,301.4,301.7,"ld","canopy",800
290,2016,23.5,-1.053,0.149,301.1,301.2,"ld","canopy",800
291,2016,0,-0.977,0.177,300.4,300.5,"ld","canopy",800
291,2016,0.5,-0.731,0.063,299.6,299.9,"ld","canopy",800
291,2016,1,-0.751,-0.023,298.6,298.9,"ld","canopy",800
291,2016,1.5,-0.908,-0.101,296.8,297.2,"ld","canopy",800
291,2016,2,-0.983,-0.026,294.6,295,"ld","canopy",800
291,2016,2.5,-0.655,0.079,293.7,294.4,"ld","canopy",800
291,2016,3,-1.431,0.045,292.3,292.5,"ld","canopy",800
291,2016,3.5,-1.106,0.089,290.9,291.4,"ld","canopy",800
291,2016,4,-1.095,0.212,290,290.6,"ld","canopy",800
291,2016,4.5,-0.282,0.348,290.2,291.2,"ld","canopy",800
291,2016,5,-2.493,-0.027,289,288.7,"ld","canopy",800
291,2016,5.5,-2.284,0.478,286.7,286.6,"ld","canopy",800
291,2016,6,-2.925,0.473,285.9,285.2,"ld","canopy",800
291,2016,6.5,-3.206,0.578,284.1,283.1,"ld","canopy",800
291,2016,7,-2.345,0.463,283.8,283.3,"ld","canopy",800
291,2016,7.5,-1.18,1.085,283,282.2,"ld","canopy",800
291,2016,8,4.462,3.265,284.3,284.3,"ld","canopy",800
291,2016,8.5,12.49,6.147,285.6,286.1,"ld","canopy",800
291,2016,9,21.58,10.51,285.3,284.8,"ld","canopy",800
291,2016,9.5,41.13,21.26,284.4,283.5,"ld","canopy",800
291,2016,10,38.94,19.21,284.2,283.7,"ld","canopy",800
291,2016,10.5,36.54,17.45,285.8,286.6,"ld","canopy",800
291,2016,11,34.99,16.2,288.6,289.7,"ld","canopy",800
291,2016,11.5,49.83,22.82,291,292,"ld","canopy",800
291,2016,12,50.82,23.16,292.9,293.9,"ld","canopy",800
291,2016,12.5,44.62,20.89,293.5,294.4,"ld","canopy",800
291,2016,13,49.21,23.14,293.8,294.6,"ld","canopy",800
291,2016,13.5,38.01,17.94,292.9,293.9,"ld","canopy",800
291,2016,14,28.77,13.55,293.1,294.2,"ld","canopy",800
291,2016,14.5,25.49,12.06,293.5,294.4,"ld","canopy",800
291,2016,15,18.69,8.93,292.9,293.8,"ld","canopy",800
291,2016,15.5,14.75,7.221,292.7,293.5,"ld","canopy",800
291,2016,16,10.13,5.331,292.1,292.6,"ld","canopy",800
291,2016,16.5,3.465,2.313,291,291.3,"ld","canopy",800
291,2016,17,-0.111,0.565,290.2,290.5,"ld","canopy",800
291,2016,17.5,-0.366,0.31,290.2,290.9,"ld","canopy",800
291,2016,18,-0.13,0.234,291.1,291.9,"ld","canopy",800
291,2016,18.5,-0.123,0.228,291.7,292.3,"ld","canopy",800
291,2016,19,-0.213,0.242,292.4,293,"ld","canopy",800
291,2016,19.5,-0.2,0.129,292.6,293.2,"ld","canopy",800
291,2016,20,-0.164,0.139,292.7,293.3,"ld","canopy",800
291,2016,20.5,-0.207,0.119,292.9,293.5,"ld","canopy",800
291,2016,21,-0.205,0.112,292.9,293.4,"ld","canopy",800
291,2016,21.5,-0.187,0.15,293,293.6,"ld","canopy",800
291,2016,22,-0.276,-0.01,292.8,293.3,"ld","canopy",800
291,2016,22.5,-0.197,0.085,292.5,293,"ld","canopy",800
291,2016,23,-0.192,0.058,292.3,292.8,"ld","canopy",800
291,2016,23.5,-0.238,0.006,292,292.5,"ld","canopy",800
292,2016,0,-0.247,0.051,291.6,292.1,"ld","canopy",800
292,2016,0.5,-0.165,0.151,291.4,291.9,"ld","canopy",800
292,2016,1,-0.127,0.137,291.5,292.1,"ld","canopy",800
292,2016,1.5,-0.014,0.3,292.3,292.8,"ld","canopy",800
292,2016,2,-0.076,0.23,293.1,293.5,"ld","canopy",800
292,2016,2.5,-0.211,0.144,293.4,293.9,"ld","canopy",800
292,2016,3,-0.404,0.086,293.4,293.7,"ld","canopy",800
292,2016,3.5,-0.436,0.116,293.1,293.4,"ld","canopy",800
292,2016,4,-0.469,0.138,293,293.3,"ld","canopy",800
292,2016,4.5,-0.402,0.123,292.9,293.3,"ld","canopy",800
292,2016,5,-0.436,0.105,292.9,293.2,"ld","canopy",800
292,2016,5.5,-0.413,0.114,292.7,293,"ld","canopy",800
292,2016,6,-0.377,0.114,292.8,293.1,"ld","canopy",800
292,2016,6.5,-0.823,0.022,292.6,292.6,"ld","canopy",800
292,2016,7,-1.63,-0.012,291.6,291,"ld","canopy",800
292,2016,7.5,0.235,0.645,291.4,291.5,"ld","canopy",800
292,2016,8,2.992,2.028,292.3,292.6,"ld","canopy",800
292,2016,8.5,8.39,4.99,293,293.4,"ld","canopy",800
292,2016,9,11.17,6.527,293.9,294.3,"ld","canopy",800
292,2016,9.5,14.7,8.5,294.7,295.1,"ld","canopy",800
292,2016,10,18.21,10.42,295.3,295.6,"ld","canopy",800
292,2016,10.5,18.82,10.68,295.5,295.8,"ld","canopy",800
292,2016,11,17.75,10.26,295.4,295.7,"ld","canopy",800
292,2016,11.5,29.81,18.21,295.9,296.2,"ld","canopy",800
292,2016,12,38.86,24.59,296.9,297.1,"ld","canopy",800
292,2016,12.5,58.48,41.67,298.3,298.4,"ld","canopy",800
292,2016,13,66.34,48.69,300.4,300.2,"ld","canopy",800
292,2016,13.5,33.06,21.31,298.7,298.7,"ld","canopy",800
292,2016,14,31.82,21.12,298.1,298.4,"ld","canopy",800
292,2016,14.5,33.71,23.16,298.9,299.1,"ld","canopy",800
292,2016,15,19.16,13.4,298.7,298.8,"ld","canopy",800
292,2016,15.5,13.21,9.25,297.8,297.9,"ld","canopy",800
292,2016,16,5.905,4.745,297,297.1,"ld","canopy",800
292,2016,16.5,1.855,1.579,296.5,296.5,"ld","canopy",800
292,2016,17,0.134,0.4,295.9,295.9,"ld","canopy",800
292,2016,17.5,-0.242,0.102,295.8,295.8,"ld","canopy",800
292,2016,18,-0.278,0.039,295.8,295.8,"ld","canopy",800
292,2016,18.5,-0.145,0.023,295.8,295.8,"ld","canopy",800
292,2016,19,-0.195,-0.344,295.1,294.9,"ld","canopy",800
292,2016,19.5,-0.393,-0.282,293.8,293.3,"ld","canopy",800
292,2016,20,-0.424,-0.122,293.1,292.7,"ld","canopy",800
292,2016,20.5,-0.24,0.057,292.9,292.9,"ld","canopy",800
292,2016,21,0.022,-0.116,292.9,293,"ld","canopy",800
292,2016,21.5,0.143,-0.57,291,290.1,"ld","canopy",800
292,2016,22,0.025,-0.381,289.1,288.3,"ld","canopy",800
292,2016,22.5,0.114,-0.417,288,287.1,"ld","canopy",800
292,2016,23,0.034,-0.223,286.6,286.1,"ld","canopy",800
292,2016,23.5,0.095,-0.256,285.6,285.6,"ld","canopy",800
293,2016,0,0.179,-0.304,284,284.1,"ld","canopy",800
293,2016,0.5,0.279,-0.445,281.4,281.5,"ld","canopy",800
293,2016,1,0.079,-0.06,279.5,279.9,"ld","canopy",800
293,2016,1.5,-0.038,0.128,279.4,279.9,"ld","canopy",800
293,2016,2,-0.112,0.249,279.9,280.4,"ld","canopy",800
293,2016,2.5,-0.086,0.221,280.6,281.2,"ld","canopy",800
293,2016,3,0.034,0.161,281.3,282,"ld","canopy",800
293,2016,3.5,0.103,0.091,281.4,282.3,"ld","canopy",800
293,2016,4,0.066,0.052,280.9,281.6,"ld","canopy",800
293,2016,4.5,0.128,-0.031,280.8,281.3,"ld","canopy",800
293,2016,5,0.047,0.035,280,280.6,"ld","canopy",800
293,2016,5.5,0.045,0.016,279.9,280.4,"ld","canopy",800
293,2016,6,-0.012,0.093,279.8,280.3,"ld","canopy",800
293,2016,6.5,0.009,0.019,279.6,279.9,"ld","canopy",800
293,2016,7,-0.006,0.097,279.5,279.9,"ld","canopy",800
293,2016,7.5,0.295,0.439,280,280.3,"ld","canopy",800
293,2016,8,1.97,2.072,280.3,280.6,"ld","canopy",800
293,2016,8.5,4.907,4.991,280.8,281.1,"ld","canopy",800
293,2016,9,6.822,6.828,281.5,281.8,"ld","canopy",800
293,2016,9.5,10.25,10.09,281.9,282.2,"ld","canopy",800
293,2016,10,18.47,18.48,282.8,283,"ld","canopy",800
293,2016,10.5,19.81,19.92,283.3,283.3,"ld","canopy",800
293,2016,11,22.68,22.82,283.6,283.6,"ld","canopy",800
293,2016,11.5,35.51,36.27,284,284.1,"ld","canopy",800
293,2016,12,33.6,34.38,284.5,284.6,"ld","canopy",800
293,2016,12.5,36.69,39.02,285.4,285.3,"ld","canopy",800
293,2016,13,36.66,37.98,286,286,"ld","canopy",800
293,2016,13.5,31.49,32.19,286.3,286.3,"ld","canopy",800
293,2016,14,33.16,34.52,286.1,286,"ld","canopy",800
293,2016,14.5,22.56,22.91,285.3,285.3,"ld","canopy",800
293,2016,15,15.67,16.03,284.6,284.7,"ld","canopy",800
293,2016,15.5,8.71,8.89,284.3,284.5,"ld","canopy",800
293,2016,16,4.412,4.563,284.2,284.5,"ld","canopy",800
293,2016,16.5,1.407,1.496,284.1,284.3,"ld","canopy",800
293,2016,17,0.261,0.296,283.9,284.1,"ld","canopy",800
293,2016,17.5,-0.017,0.025,283.8,283.9,"ld","canopy",800
293,2016,18,-0.037,-0.021,283.6,283.7,"ld","canopy",800
293,2016,18.5,-0.012,-0.067,283.4,283.4,"ld","canopy",800
293,2016,19,-0.095,0.035,283.2,283.3,"ld","canopy",800
293,2016,19.5,-0.114,0.087,283.4,283.4,"ld","canopy",800
293,2016,20,-0.115,0.061,283.5,283.5,"ld","canopy",800
293,2016,20.5,-0.019,-0.083,283.4,283.2,"ld","canopy",800
293,2016,21,-0.062,-0.039,283.1,282.9,"ld","canopy",800
293,2016,21.5,-0.086,0.011,283,282.9,"ld","canopy",800
293,2016,22,-0.103,0.001,283,282.8,"ld","canopy",800
293,2016,22.5,-0.122,0.07,283.1,283.1,"ld","canopy",800
293,2016,23,-0.117,0.13,283.3,283.4,"ld","canopy",800
293,2016,23.5,-0.072,0.105,283.5,283.8,"ld","canopy",800
294,2016,0,-0.031,0.018,283.6,283.8,"ld","canopy",800
294,2016,0.5,-0.051,0.062,283.6,283.8,"ld","canopy",800
294,2016,1,-0.008,0.003,283.6,283.8,"ld","canopy",800
294,2016,1.5,0.022,-0.032,283.3,283.5,"ld","canopy",800
294,2016,2,0.005,0.009,283.1,283.4,"ld","canopy",800
294,2016,2.5,-0.002,0.026,283,283.2,"ld","canopy",800
294,2016,3,-0.012,-0.004,282.9,282.9,"ld","canopy",800
294,2016,3.5,-0.052,0.09,282.9,283.2,"ld","canopy",800
294,2016,4,-0.025,0.029,283,283.1,"ld","canopy",800
294,2016,4.5,-0.052,0.077,283,283.1,"ld","canopy",800
294,2016,5,-0.019,0.024,283.3,283.3,"ld","canopy",800
294,2016,5.5,0.122,-0.35,282.6,282,"ld","canopy",800
294,2016,6,0.299,-0.741,280.8,279.3,"ld","canopy",800
294,2016,6.5,0.319,-0.839,278,276.4,"ld","canopy",800
294,2016,7,0.2,-0.354,275.6,274.3,"ld","canopy",800
294,2016,7.5,0.241,1.01,275.8,276.2,"ld","canopy",800
294,2016,8,1.941,3.11,278,278.5,"ld","canopy",800
294,2016,8.5,5.156,6.976,279.4,279.7,"ld","canopy",800
294,2016,9,9.77,12.85,280.6,281,"ld","canopy",800
294,2016,9.5,15.17,19.5,281.7,281.9,"ld","canopy",800
294,2016,10,20.51,26.11,282.7,282.8,"ld","canopy",800
294,2016,10.5,26.02,32.96,283.6,283.5,"ld","canopy",800
294,2016,11,28.25,35.55,284.4,284.3,"ld","canopy",800
294,2016,11.5,32.06,40.4,285.4,285.2,"ld","canopy",800
294,2016,12,34.43,43.16,286.4,285.9,"ld","canopy",800
294,2016,12.5,34.16,42.85,286.6,285.8,"ld","canopy",800
294,2016,13,36.02,45.37,287.5,286.8,"ld","canopy",800
294,2016,13.5,39.19,49.43,289,287.7,"ld","canopy",800
294,2016,14,29.76,36.36,288.9,287.2,"ld","canopy",800
294,2016,14.5,22.4,27.01,287,285.9,"ld","canopy",800
294,2016,15,19.78,24.4,285.8,285.2,"ld","canopy",800
294,2016,15.5,15.28,19.08,285.2,284.7,"ld","canopy",800
294,2016,16,6.577,7.723,284.2,284,"ld","canopy",800
294,2016,16.5,1.741,1.715,283.1,282.8,"ld","canopy",800
294,2016,17,0.169,0.108,282.1,282,"ld","canopy",800
294,2016,17.5,0.091,-0.275,281.1,281.1,"ld","canopy",800
294,2016,18,0.089,-0.319,280.1,280.1,"ld","canopy",800
294,2016,18.5,0.237,-0.334,278.7,278.7,"ld","canopy",800
294,2016,19,0.046,-0.031,277.6,278,"ld","canopy",800
294,2016,19.5,0.162,-0.179,277.2,277.6,"ld","canopy",800
294,2016,20,0.342,-0.523,275.6,275.1,"ld","canopy",800
88,2017,14,386,231.5,191.5,259.9,"ld","canopy",800
91,2017,12.5,473.1,271,198.9,280.4,"ld","canopy",800
91,2017,13,471.1,273.9,200,282.1,"ld","canopy",800
91,2017,13.5,462,271.1,201,283.2,"ld","canopy",800
91,2017,14,449.1,264.2,202,283.8,"ld","canopy",800
91,2017,14.5,428.2,250.9,203.1,284.4,"ld","canopy",800
91,2017,15,382.9,223.5,204.2,284.4,"ld","canopy",800
91,2017,15.5,278.7,162,203.5,279.5,"ld","canopy",800
91,2017,16,316.8,178.9,203.2,281.8,"ld","canopy",800
91,2017,16.5,231.6,130.9,203.7,278.8,"ld","canopy",800
91,2017,17,195.7,108.6,203.6,275.1,"ld","canopy",800
91,2017,17.5,171.8,89.9,203.5,272,"ld","canopy",800
91,2017,18,112.8,56.33,202.2,264.8,"ld","canopy",800
91,2017,18.5,56.52,27.55,200.1,257.9,"ld","canopy",800
91,2017,19,15.24,9.57,199.4,252.6,"ld","canopy",800
91,2017,19.5,0.496,2.321,199.3,250.1,"ld","canopy",800
91,2017,20,-3.087,-0.016,199.6,249.2,"ld","canopy",800
91,2017,20.5,-3.706,-0.45,199.7,248.5,"ld","canopy",800
91,2017,21,-3.798,-0.598,200.1,247.7,"ld","canopy",800
91,2017,21.5,-3.849,-0.773,200.4,247.4,"ld","canopy",800
91,2017,22,-3.8,-0.764,200.6,247.2,"ld","canopy",800
91,2017,22.5,-3.975,-0.982,200.9,246.9,"ld","canopy",800
91,2017,23,-3.859,-0.799,199.3,245.8,"ld","canopy",800
91,2017,23.5,-3.759,-0.695,198.7,245.8,"ld","canopy",800
92,2017,0,-3.869,-0.804,198.6,244.9,"ld","canopy",800
92,2017,0.5,-3.659,-0.672,198.5,244.1,"ld","canopy",800
92,2017,1,-3.647,-0.77,198.1,243.9,"ld","canopy",800
92,2017,1.5,-3.446,-0.56,197,244.2,"ld","canopy",800
92,2017,2,-3.42,-0.492,196.1,245.8,"ld","canopy",800
92,2017,2.5,-3.318,-0.292,195.5,247.5,"ld","canopy",800
92,2017,3,-3.355,-0.273,195.1,248.3,"ld","canopy",800
92,2017,3.5,-3.281,-0.224,195.1,249.4,"ld","canopy",800
92,2017,4,-3.214,-0.133,194.9,250.7,"ld","canopy",800
92,2017,4.5,-3.166,-0.092,194.7,251.8,"ld","canopy",800
92,2017,5,-2.371,0.369,194.9,251.8,"ld","canopy",800
92,2017,5.5,2.815,3.151,196.1,251.8,"ld","canopy",800
92,2017,6,13.83,9.65,194.8,252.4,"ld","canopy",800
92,2017,6.5,29.79,18.46,196,253,"ld","canopy",800
92,2017,7,91.5,40.77,209,256.9,"ld","canopy",800
92,2017,7.5,128.3,62.27,210.5,260.1,"ld","canopy",800
92,2017,8,139.9,72.97,208.7,261,"ld","canopy",800
92,2017,8.5,168.9,90.8,212.2,262.5,"ld","canopy",800
92,2017,9,262.5,127.9,197.8,261.1,"ld","canopy",800
92,2017,9.5,316.9,162.1,202.3,266.1,"ld","canopy",800
92,2017,10,388.5,201.7,204.9,270.2,"ld","canopy",800
92,2017,10.5,391.3,206.2,201.7,271.2,"ld","canopy",800
92,2017,11,369.5,204.5,206.3,272.3,"ld","canopy",800
92,2017,11.5,447.4,250.7,210.1,277.2,"ld","canopy",800
92,2017,12,526.7,299.3,215.3,282.3,"ld","canopy",800
92,2017,12.5,519.8,299.1,220.9,286.5,"ld","canopy",800
92,2017,13,396.4,234.8,235.8,286,"ld","canopy",800
92,2017,13.5,389.2,231.2,235,287,"ld","canopy",800
92,2017,14,323,193.8,232.4,284.4,"ld","canopy",800
92,2017,14.5,383.9,228.7,232.6,286.8,"ld","canopy",800
92,2017,15,395.7,232.2,223.3,287.7,"ld","canopy",800
92,2017,15.5,382.5,218.8,218.4,287.8,"ld","canopy",800
92,2017,16,241.7,141.5,229.4,283.9,"ld","canopy",800
92,2017,16.5,278.3,160.1,235.8,286.9,"ld","canopy",800
92,2017,17,181,102.8,219.7,280.2,"ld","canopy",800
92,2017,17.5,132.6,76.33,231.7,276.7,"ld","canopy",800
92,2017,18,105.9,59.16,237.1,277.6,"ld","canopy",800
92,2017,18.5,43.44,25.52,232.2,270.6,"ld","canopy",800
92,2017,19,19.21,11.76,227.8,264,"ld","canopy",800
92,2017,19.5,3.885,3.853,225.1,260.8,"ld","canopy",800
92,2017,20,-0.939,0.388,233.5,263,"ld","canopy",800
92,2017,20.5,-1.966,-0.218,235.9,264,"ld","canopy",800
92,2017,21,-2.231,-0.346,233.7,263,"ld","canopy",800
92,2017,21.5,-2.596,-0.358,223.8,259.1,"ld","canopy",800
92,2017,22,-2.743,-0.69,226.4,259.4,"ld","canopy",800
92,2017,22.5,-2.443,-0.669,230.7,261.1,"ld","canopy",800
92,2017,23,-2.638,-0.517,223.5,260.9,"ld","canopy",800
92,2017,23.5,-2.281,-0.503,230.9,261.4,"ld","canopy",800
93,2017,0,-1.7,-0.408,242.2,264.9,"ld","canopy",800
93,2017,0.5,-1.234,-0.422,255.5,269.3,"ld","canopy",800
93,2017,1,-1.872,-0.316,239.8,266.9,"ld","canopy",800
93,2017,1.5,-2.24,-0.52,232.4,262.9,"ld","canopy",800
93,2017,2,-1.997,-0.39,234.5,263.7,"ld","canopy",800
93,2017,2.5,-2.379,-0.434,225.4,260.9,"ld","canopy",800
93,2017,3,-2.508,-0.363,220.5,259.2,"ld","canopy",800
93,2017,3.5,-3.115,-0.313,205.1,255.3,"ld","canopy",800
93,2017,4,-3.104,-0.296,202.2,252,"ld","canopy",800
93,2017,4.5,-2.999,-0.19,200.8,251.7,"ld","canopy",800
93,2017,5,-1.698,0.337,209.5,253.9,"ld","canopy",800
93,2017,5.5,3.517,3.008,236.6,259.8,"ld","canopy",800
93,2017,6,13.16,8.9,227.7,261.1,"ld","canopy",800
93,2017,6.5,58.32,32.84,227.5,261.1,"ld","canopy",800
93,2017,7,129.7,60.31,239.8,267.6,"ld","canopy",800
93,2017,7.5,133,70.33,232.1,267.7,"ld","canopy",800
93,2017,8,123.7,68.73,233.4,268.1,"ld","canopy",800
93,2017,8.5,232.6,117.6,220.9,268.4,"ld","canopy",800
93,2017,9,331.6,166.2,218,272.5,"ld","canopy",800
93,2017,9.5,274.9,144,212.6,272,"ld","canopy",800
93,2017,10,278.5,156.3,235.9,274.6,"ld","canopy",800
93,2017,10.5,337.4,195.6,257.8,280.5,"ld","canopy",800
93,2017,11,354,207.7,260.4,283.3,"ld","canopy",800
93,2017,11.5,411.3,243.1,263.5,286.9,"ld","canopy",800
93,2017,12,373.1,219.4,258.9,287.8,"ld","canopy",800
93,2017,12.5,308.1,184.6,254.6,284.8,"ld","canopy",800
93,2017,13,355,211,239.1,284.2,"ld","canopy",800
93,2017,13.5,357.8,214,232.5,284.7,"ld","canopy",800
93,2017,14,313,189.1,245.2,284.7,"ld","canopy",800
93,2017,14.5,338.1,203.5,247.5,287.3,"ld","canopy",800
93,2017,15,345.8,207.6,250.7,289.2,"ld","canopy",800
93,2017,15.5,253.6,153.8,253.2,287.8,"ld","canopy",800
93,2017,16,306.2,180.7,246.5,288.7,"ld","canopy",800
93,2017,16.5,219.7,129.5,231.6,285.1,"ld","canopy",800
93,2017,17,145.3,88.2,243.9,282.5,"ld","canopy",800
93,2017,17.5,108.9,66.2,253.3,282.8,"ld","canopy",800
93,2017,18,109.4,62.12,245.5,280.4,"ld","canopy",800
93,2017,18.5,84.7,43.65,228.1,274.8,"ld","canopy",800
93,2017,19,18.56,11.9,213.3,261.6,"ld","canopy",800
93,2017,19.5,5.396,4.402,231.2,261.4,"ld","canopy",800
93,2017,20,0.053,0.77,247.9,268.4,"ld","canopy",800
93,2017,20.5,-1.718,-0.135,239.8,267.2,"ld","canopy",800
93,2017,21,-2.362,-0.235,228.4,265.4,"ld","canopy",800
93,2017,21.5,-3.102,-0.319,210.9,259.1,"ld","canopy",800
93,2017,22,-2.928,-0.21,211.1,256.5,"ld","canopy",800
93,2017,22.5,-2.977,-0.302,210.2,256.8,"ld","canopy",800
93,2017,23,-2.581,-0.127,217.5,260.6,"ld","canopy",800
93,2017,23.5,-1.568,-0.054,242.8,268.1,"ld","canopy",800
94,2017,0,-1.245,-0.047,252.4,272.9,"ld","canopy",800
94,2017,0.5,-1.327,-0.011,251,274,"ld","canopy",800
94,2017,1,-1.616,-0.072,244,272.6,"ld","canopy",800
